WITTCASE NUMBER: HA003002
SAMPLE NUMBER:   3
TIME RESOLUTION: 4 ms/sample
mmHg RESOLUTION: 0.0203458 mmHg/unit
DATA UNITS:      mmHg, mmHg/sec

------------------------- Begin Data -------------------------
  RV     	  RV'		  RFA     	  RFA'		
  2.20   	  40.69		 67.45   	 -71.21		
  2.36   	  40.69		 67.16   	 -66.12		
  2.52   	  35.61		 66.90   	 -71.21		
  2.67   	  40.69		 66.61   	 -66.12		
  2.83   	  30.52		 66.35   	 -55.95		
  2.95   	  25.43		 66.12   	 -55.95		
  3.05   	  20.35		 65.90   	 -50.86		
  3.13   	  15.26		 65.70   	 -40.69		
  3.19   	  15.26		 65.53   	 -45.78		
  3.26   	   5.09		 65.35   	 -35.61		
  3.28   	   5.09		 65.21   	 -35.61		
  3.30   	   0.00		 65.07   	 -35.61		
  3.30   	   0.00		 64.92   	 -35.61		
  3.30   	  -5.09		 64.78   	 -30.52		
  3.28   	   0.00		 64.66   	 -30.52		
  3.28   	  -5.09		 64.54   	 -25.43		
  3.26   	  -5.09		 64.44   	 -25.43		
  3.23   	  -5.09		 64.33   	 -20.35		
  3.21   	   0.00		 64.25   	 -25.43		
  3.21   	  -5.09		 64.15   	 -25.43		
  3.19   	   0.00		 64.05   	 -20.35		
  3.19   	   5.09		 63.97   	 -30.52		
  3.21   	   0.00		 63.85   	 -25.43		
  3.21   	   0.00		 63.74   	 -25.43		
  3.21   	   5.09		 63.64   	 -25.43		
  3.23   	   5.09		 63.54   	 -30.52		
  3.26   	   5.09		 63.42   	 -30.52		
  3.28   	   5.09		 63.30   	 -25.43		
  3.30   	  10.17		 63.19   	 -30.52		
  3.34   	   5.09		 63.07   	 -25.43		
  3.36   	  10.17		 62.97   	 -25.43		
  3.40   	  10.17		 62.87   	 -25.43		
  3.44   	   5.09		 62.77   	 -25.43		
  3.46   	  10.17		 62.67   	 -25.43		
  3.50   	   5.09		 62.56   	 -20.35		
  3.52   	  15.26		 62.48   	 -25.43		
  3.58   	  10.17		 62.38   	 -20.35		
  3.62   	  15.26		 62.30   	 -20.35		
  3.68   	  15.26		 62.22   	 -20.35		
  3.74   	  15.26		 62.14   	 -20.35		
  3.80   	  15.26		 62.05   	 -20.35		
  3.87   	  15.26		 61.97   	 -15.26		
  3.93   	  10.17		 61.91   	 -20.35		
  3.97   	  10.17		 61.83   	 -20.35		
  4.01   	  10.17		 61.75   	 -20.35		
  4.05   	   5.09		 61.67   	 -15.26		
  4.07   	  10.17		 61.61   	 -20.35		
  4.11   	   5.09		 61.53   	 -15.26		
  4.13   	   0.00		 61.46   	 -15.26		
  4.13   	   5.09		 61.40   	 -20.35		
  4.15   	  -5.09		 61.32   	 -20.35		
  4.13   	  -5.09		 61.24   	 -20.35		
  4.11   	  -5.09		 61.16   	 -25.43		
  4.09   	 -10.17		 61.06   	 -25.43		
  4.05   	  -5.09		 60.96   	 -20.35		
  4.03   	  -5.09		 60.87   	 -25.43		
  4.01   	  -5.09		 60.77   	 -20.35		
  3.99   	  -5.09		 60.69   	 -20.35		
  3.97   	   5.09		 60.61   	 -25.43		
  3.99   	   0.00		 60.51   	 -25.43		
  3.99   	   5.09		 60.41   	 -20.35		
  4.01   	  10.17		 60.33   	 -20.35		
  4.05   	  10.17		 60.24   	 -20.35		
  4.09   	  10.17		 60.16   	 -20.35		
  4.13   	   5.09		 60.08   	 -30.52		
  4.15   	   0.00		 59.96   	 -25.43		
  4.15   	   0.00		 59.86   	 -25.43		
  4.15   	   0.00		 59.76   	 -30.52		
  4.15   	  -5.09		 59.63   	 -30.52		
  4.13   	  -5.09		 59.51   	 -30.52		
  4.11   	   0.00		 59.39   	 -30.52		
  4.11   	  -5.09		 59.27   	 -30.52		
  4.09   	  -5.09		 59.15   	 -25.43		
  4.07   	   5.09		 59.04   	 -30.52		
  4.09(E)	   5.09		 58.92   	 -30.52		
  4.11   	  10.17		 58.80   	 -25.43		
  4.15   	  20.35		 58.70   	 -30.52		
  4.23   	  20.35		 58.58   	 -30.52		
  4.31   	  30.52		 58.45   	 -20.35		
  4.44   	  30.52		 58.37   	 -25.43		
  4.56   	  25.43		 58.27   	 -20.35		
  4.66   	  35.61		 58.19   	 -25.43		
  4.80   	  30.52		 58.09   	 -25.43		
  4.92   	  30.52		 57.99   	 -20.35		
  5.05   	  30.52		 57.90   	 -30.52		
  5.17   	  35.61		 57.78   	 -25.43		
  5.31   	  35.61		 57.68   	 -25.43		
  5.45   	  25.43		 57.58   	 -20.35		
  5.55   	  25.43		 57.50   	 -30.52		
  5.66   	  10.17		 57.38   	 -25.43		
  5.70   	   5.09		 57.27   	 -30.52		
  5.72   	   0.00		 57.15   	 -30.52		
  5.72   	 -10.17		 57.03   	 -25.43		
  5.68   	 -10.17		 56.93   	 -30.52		
  5.64   	 -15.26		 56.81   	 -25.43		
  5.57   	 -20.35		 56.70   	 -30.52		
  5.49   	 -30.52		 56.58   	 -30.52		
  5.37   	 -40.69		 56.46   	 -25.43		
  5.21   	 -45.78		 56.36   	 -30.52		
  5.03   	 -45.78		 56.24   	 -25.43		
  4.84   	 -50.86		 56.13   	 -30.52		
  4.64   	 -40.69		 56.01   	 -30.52		
  4.48   	 -20.35		 55.89   	 -25.43		
  4.39   	   0.00		 55.79   	 -25.43		
  4.39   	  40.69		 55.69   	 -25.43		
  4.56   	  81.38		 55.58   	 -15.26		
  4.88   	 116.99		 55.52   	 -15.26		
  5.35   	 137.33		 55.46   	 -15.26		
  5.90   	 162.77		 55.40   	 -15.26		
  6.55   	 172.94		 55.34   	 -15.26		
  7.24   	 178.03		 55.28   	 -15.26		
  7.96   	 213.63		 55.22   	 -15.26		
  8.81   	 233.98		 55.16   	 -15.26		
  9.75   	 259.41		 55.10   	 -20.35		
 10.78   	 295.01		 55.02   	 -15.26		
 11.96   	 325.53		 54.95   	 -15.26		
 13.27   	 345.88		 54.89   	 -20.35		
 14.65   	 361.14		 54.81   	 -15.26		
 16.09   	 371.31		 54.75   	 -15.26		
 17.58   	 371.31		 54.69   	 -15.26		
 19.06   	 376.40		 54.63   	 -20.35		
 20.57   	 386.57		 54.55   	 -20.35		
 22.12   	 381.48		 54.47   	 -20.35		
 23.64   	 391.66		 54.38   	 -20.35		
 25.21   	 386.57		 54.30   	 -15.26		
 26.75   	 381.48		 54.24   	 -20.35		
 28.28   	 366.22		 54.16   	 -20.35		
 29.75   	 345.88		 54.08   	 -15.26		
 31.13   	 310.27		 54.02   	 -20.35		
 32.37   	 284.84		 53.94   	 -20.35		
 33.51   	 254.32		 53.86   	 -15.26		
 34.53   	 223.80		 53.79   	 -20.35		
 35.42   	 198.37		 53.71   	 -15.26		
 36.22   	 162.77		 53.65   	 -15.26		
 36.87   	 132.25		 53.59   	 -15.26		
 37.40   	 101.73		 53.53   	 -15.26		
 37.80   	  61.04		 53.47   	 -15.26		
 38.05   	  35.61		 53.41   	 -10.17		
 38.19   	   5.09		 53.37   	 -15.26		
 38.21   	 -20.35		 53.31   	 -15.26		
 38.13   	 -40.69		 53.24   	 -10.17		
 37.97   	 -61.04		 53.20   	 -15.26		
 37.72   	 -66.12		 53.14   	 -15.26		
 37.46   	 -76.30		 53.08   	 -15.26		
 37.15   	 -81.38		 53.02   	 -10.17		
 36.83   	 -86.47		 52.98   	 -10.17		
 36.48   	 -91.56		 52.94   	  -5.09		
 36.11   	 -81.38		 52.92(D)	   5.09		
 35.79   	 -81.38		 52.94   	  25.43		
 35.46   	 -66.12		 53.04   	  55.95		
 35.20   	 -55.95		 53.27   	  96.64		
 34.97   	 -40.69		 53.65   	 157.68		
 34.81   	 -25.43		 54.28   	 228.89		
 34.71   	 -10.17		 55.20   	 305.19		
 34.67   	   5.09		 56.42   	 366.22		
 34.69   	  20.35		 57.88   	 412.00		
 34.77   	  30.52		 59.53   	 437.43		
 34.89   	  50.86		 61.28   	 442.52		
 35.10   	  55.95		 63.05   	 427.26		
 35.32   	  71.21		 64.76   	 396.74		
 35.61   	  76.30		 66.35   	 366.22		
 35.91   	  81.38		 67.81   	 320.45		
 36.24   	  86.47		 69.09   	 279.75		
 36.58   	  91.56		 70.21   	 239.06		
 36.95   	  91.56		 71.17   	 203.46		
 37.31   	  91.56		 71.98   	 162.77		
 37.68   	  91.56		 72.63   	 137.33		
 38.05   	  91.56		 73.18   	 122.07		
 38.41   	  86.47		 73.67   	 122.07		
 38.76   	  86.47		 74.16   	 127.16		
 39.10   	  76.30		 74.67   	 142.42		
 39.41   	  76.30		 75.24   	 157.68		
 39.72   	  71.21		 75.87   	 178.03		
 40.00   	  61.04		 76.58   	 198.37		
 40.24   	  61.04		 77.38   	 218.72		
 40.49   	  50.86		 78.25   	 239.06		
 40.69   	  40.69		 79.21   	 254.32		
 40.85   	  35.61		 80.22   	 254.32		
 41.00   	  25.43		 81.24   	 264.50		
 41.10   	  15.26		 82.30   	 254.32		
 41.16(S)	   0.00		 83.32   	 254.32		
 41.16   	 -10.17		 84.33   	 233.98		
 41.12   	 -20.35		 85.27   	 223.80		
 41.04   	 -35.61		 86.16   	 203.46		
 40.90   	 -50.86		 86.98   	 183.11		
 40.69   	 -66.12		 87.71   	 162.77		
 40.43   	 -76.30		 88.36   	 137.33		
 40.12   	 -91.56		 88.91   	 122.07		
 39.76   	-111.90		 89.40   	  96.64		
 39.31   	-127.16		 89.79   	  81.38		
 38.80   	-147.51		 90.11   	  66.12		
 38.21   	-167.85		 90.38   	  45.78		
 37.54   	-188.20		 90.56   	  40.69		
 36.79   	-218.72		 90.72   	  20.35		
 35.91   	-259.41		 90.80   	   5.09		
 34.87   	-295.01		 90.82(S)	 -10.17		
 33.69   	-325.53		 90.78   	 -25.43		
 32.39   	-350.97		 90.68   	 -35.61		
 30.99   	-371.31		 90.54   	 -50.86		
 29.50   	-391.66		 90.34   	 -66.12		
 27.93   	-396.74		 90.07   	 -71.21		
 26.35   	-406.92		 89.79   	 -86.47		
 24.72   	-417.09		 89.44   	 -96.64		
 23.05   	-417.09		 89.05   	-111.90		
 21.38   	-417.09		 88.61   	-116.99		
 19.72   	-422.18		 88.14   	-127.16		
 18.03   	-417.09		 87.63   	-132.25		
 16.36   	-406.92		 87.10   	-137.33		
 14.73   	-396.74		 86.55   	-147.51		
 13.14   	-381.48		 85.96   	-152.59		
 11.62   	-356.05		 85.35   	-162.77		
 10.19   	-340.79		 84.70   	-162.77		
  8.83   	-315.36		 84.05   	-162.77		
  7.57   	-289.93		 83.40   	-162.77		
  6.41   	-264.50		 82.75   	-167.85		
  5.35   	-244.15		 82.07   	-167.85		
  4.37   	-213.63		 81.40   	-172.94		
  3.52   	-188.20		 80.71   	-178.03		
  2.77   	-167.85		 80.00   	-178.03		
  2.10   	-142.42		 79.29   	-188.20		
  1.53   	-127.16		 78.53   	-183.11		
  1.02   	-101.73		 77.80   	-178.03		
  0.61   	 -81.38		 77.09   	-172.94		
  0.28   	 -66.12		 76.40   	-172.94		
  0.02   	 -50.86		 75.71   	-167.85		
 -0.18   	 -35.61		 75.04   	-157.68		
 -0.33   	 -25.43		 74.40   	-152.59		
 -0.43   	 -10.17		 73.79   	-147.51		
 -0.47(D)	   0.00		 73.20   	-137.33		
 -0.47   	   5.09		 72.65   	-127.16		
 -0.45   	  20.35		 72.15   	-116.99		
 -0.37   	  25.43		 71.68   	-106.82		
 -0.26   	  35.61		 71.25   	-106.82		
 -0.12   	  40.69		 70.82   	-101.73		
  0.04   	  40.69		 70.42   	 -91.56		
  0.20   	  40.69		 70.05   	 -91.56		
  0.37   	  40.69		 69.68   	 -86.47		
  0.53   	  40.69		 69.34   	 -81.38		
  0.69   	  40.69		 69.01   	 -81.38		
  0.85   	  40.69		 68.69   	 -86.47		
  1.02   	  35.61		 68.34   	 -81.38		
  1.16   	  40.69		 68.02   	 -76.30		
  1.32   	  30.52		 67.71   	 -81.38		
  1.44   	  35.61		 67.39   	 -76.30		
  1.59   	  20.35		 67.08   	 -71.21		
  1.67   	  20.35		 66.80   	 -66.12		
  1.75   	  15.26		 66.53   	 -66.12		
  1.81   	  10.17		 66.27   	 -61.04		
  1.85   	   5.09		 66.02   	 -61.04		
  1.87   	   0.00		 65.78   	 -61.04		
  1.87   	   5.09		 65.53   	 -55.95		
  1.89   	   5.09		 65.31   	 -55.95		
  1.91   	   5.09		 65.09   	 -50.86		
  1.93   	   0.00		 64.88   	 -45.78		
  1.93   	  -5.09		 64.70   	 -50.86		
  1.91   	   0.00		 64.50   	 -40.69		
  1.91   	  -5.09		 64.33   	 -40.69		
  1.89   	  -5.09		 64.17   	 -40.69		
  1.87   	  -5.09		 64.01   	 -35.61		
  1.85   	  -5.09		 63.87   	 -35.61		
  1.83   	   0.00		 63.72   	 -30.52		
  1.83   	   0.00		 63.60   	 -30.52		
  1.83   	   0.00		 63.48   	 -35.61		
  1.83   	   0.00		 63.34   	 -30.52		
  1.83   	   0.00		 63.21   	 -30.52		
  1.83   	  -5.09		 63.09   	 -25.43		
  1.81   	   0.00		 62.99   	 -30.52		
  1.81   	   0.00		 62.87   	 -25.43		
  1.81   	   0.00		 62.77   	 -20.35		
  1.81   	  -5.09		 62.69   	 -25.43		
  1.79   	   0.00		 62.58   	 -25.43		
  1.79   	  -5.09		 62.48   	 -25.43		
  1.77   	   0.00		 62.38   	 -25.43		
  1.77   	   5.09		 62.28   	 -20.35		
  1.79   	   0.00		 62.20   	 -25.43		
  1.79   	  10.17		 62.10   	 -20.35		
  1.83   	   5.09		 62.01   	 -20.35		
  1.85   	  15.26		 61.93   	 -25.43		
  1.91   	  10.17		 61.83   	 -25.43		
  1.95   	  15.26		 61.73   	 -25.43		
  2.01   	  15.26		 61.63   	 -25.43		
  2.08   	  15.26		 61.53   	 -25.43		
  2.14   	  15.26		 61.42   	 -25.43		
  2.20   	  15.26		 61.32   	 -25.43		
  2.26   	  15.26		 61.22   	 -30.52		
  2.32   	  15.26		 61.10   	 -25.43		
  2.38   	  15.26		 61.00   	 -25.43		
  2.44   	  15.26		 60.89   	 -25.43		
  2.50   	  15.26		 60.79   	 -25.43		
  2.56   	  15.26		 60.69   	 -30.52		
  2.62   	  15.26		 60.57   	 -25.43		
  2.69   	  15.26		 60.47   	 -25.43		
  2.75   	  10.17		 60.37   	 -25.43		
  2.79   	  10.17		 60.26   	 -25.43		
  2.83   	   5.09		 60.16   	 -25.43		
  2.85   	   5.09		 60.06   	 -20.35		
  2.87   	   0.00		 59.98   	 -20.35		
  2.87   	   0.00		 59.90   	 -15.26		
  2.87   	   0.00		 59.84   	 -15.26		
  2.87   	 -10.17		 59.78   	 -20.35		
  2.83   	  -5.09		 59.69   	 -20.35		
  2.81   	  -5.09		 59.61   	 -20.35		
  2.79   	 -10.17		 59.53   	 -20.35		
  2.75   	 -10.17		 59.45   	 -20.35		
  2.71   	   0.00		 59.37   	 -25.43		
  2.71   	  -5.09		 59.27   	 -25.43		
  2.69   	   5.09		 59.17   	 -25.43		
  2.71   	  10.17		 59.06   	 -25.43		
  2.75   	  10.17		 58.96   	 -30.52		
  2.79   	  10.17		 58.84   	 -30.52		
  2.83   	  10.17		 58.72   	 -25.43		
  2.87   	  15.26		 58.62   	 -30.52		
  2.93   	  10.17		 58.49   	 -25.43		
  2.97   	  15.26		 58.39   	 -25.43		
  3.03   	  15.26		 58.29   	 -30.52		
  3.09   	  15.26		 58.17   	 -30.52		
  3.15   	  15.26		 58.05   	 -25.43		
  3.21   	  15.26		 57.94   	 -20.35		
  3.28   	  15.26		 57.86   	 -25.43		
  3.34   	  20.35		 57.76   	 -20.35		
  3.42   	  20.35		 57.68   	 -15.26		
  3.50   	  25.43		 57.62   	 -20.35		
  3.60   	  30.52		 57.54   	 -20.35		
  3.72   	  25.43		 57.46   	 -25.43		
  3.83   	  30.52		 57.35   	 -25.43		
  3.95   	  35.61		 57.25   	 -25.43		
  4.09   	  30.52		 57.15   	 -25.43		
  4.21   	  30.52		 57.05   	 -25.43		
  4.33   	  30.52		 56.95   	 -25.43		
  4.46   	  35.61		 56.85   	 -25.43		
  4.60   	  30.52		 56.74   	 -25.43		
  4.72   	  30.52		 56.64   	 -25.43		
  4.84   	  25.43		 56.54   	 -25.43		
  4.94   	  25.43		 56.44   	 -30.52		
  5.05(E)	  20.35		 56.32   	 -35.61		
  5.13   	  15.26		 56.17   	 -35.61		
  5.19   	  10.17		 56.03   	 -30.52		
  5.23   	   5.09		 55.91   	 -35.61		
  5.25   	  -5.09		 55.77   	 -35.61		
  5.23   	 -15.26		 55.63   	 -30.52		
  5.17   	 -15.26		 55.50   	 -30.52		
  5.11   	 -15.26		 55.38   	 -30.52		
  5.05   	 -20.35		 55.26   	 -25.43		
  4.96   	 -25.43		 55.16   	 -25.43		
  4.86   	 -25.43		 55.06   	 -20.35		
  4.76   	 -30.52		 54.97   	 -20.35		
  4.64   	 -30.52		 54.89   	 -20.35		
  4.52   	 -25.43		 54.81   	 -15.26		
  4.42   	 -10.17		 54.75   	 -15.26		
  4.37   	  10.17		 54.69   	 -15.26		
  4.42   	  40.69		 54.63   	 -15.26		
  4.58   	  81.38		 54.57   	 -20.35		
  4.90   	 106.82		 54.49   	 -15.26		
  5.33   	 127.16		 54.43   	 -25.43		
  5.84   	 152.59		 54.32   	 -25.43		
  6.45   	 167.85		 54.22   	 -25.43		
  7.12   	 183.11		 54.12   	 -25.43		
  7.85   	 198.37		 54.02   	 -20.35		
  8.65   	 279.75		 53.94   	 -30.52		
  9.77   	 310.27		 53.81   	 -25.43		
 11.01   	 340.79		 53.71   	 -20.35		
 12.37   	 371.31		 53.63   	 -25.43		
 13.86   	 391.66		 53.53   	 -25.43		
 15.42   	 401.83		 53.43   	 -30.52		
 17.03   	 401.83		 53.31   	 -25.43		
 18.64   	 412.00		 53.20   	 -25.43		
 20.28   	 417.09		 53.10   	 -20.35		
 21.95   	 422.18		 53.02   	 -15.26		
 23.64   	 422.18		 52.96   	 -15.26		
 25.33   	 406.92		 52.90   	 -20.35		
 26.96   	 391.66		 52.82   	 -15.26		
 28.52   	 366.22		 52.76   	 -15.26		
 29.99   	 325.53		 52.70   	 -10.17		
 31.29   	 289.93		 52.65   	 -10.17		
 32.45   	 249.24		 52.61   	 -10.17		
 33.45   	 203.46		 52.57   	 -10.17		
 34.26   	 167.85		 52.53   	  -5.09		
 34.93   	 122.07		 52.51   	 -10.17		
 35.42   	  86.47		 52.47   	 -15.26		
 35.77   	  50.86		 52.41   	 -15.26		
 35.97   	  15.26		 52.35   	 -15.26		
 36.03   	 -15.26		 52.29   	 -20.35		
 35.97   	 -30.52		 52.21   	 -15.26		
 35.85   	 -55.95		 52.15   	 -15.26		
 35.63   	 -71.21		 52.09   	 -15.26		
 35.34   	 -76.30		 52.02   	 -15.26		
 35.04   	 -91.56		 51.96   	 -15.26		
 34.67   	 -91.56		 51.90   	 -15.26		
 34.30   	 -91.56		 51.84   	 -20.35		
 33.94   	 -91.56		 51.76   	 -15.26		
 33.57   	 -81.38		 51.70   	 -10.17		
 33.25   	 -71.21		 51.66   	 -15.26		
 32.96   	 -61.04		 51.60   	 -10.17		
 32.72   	 -45.78		 51.56   	 -15.26		
 32.53   	 -25.43		 51.50   	  -5.09		
 32.43   	 -10.17		 51.47(D)	   0.00		
 32.39   	   5.09		 51.47   	  15.26		
 32.41   	  20.35		 51.54   	  25.43		
 32.49   	  40.69		 51.64   	  50.86		
 32.66   	  50.86		 51.84   	  76.30		
 32.86   	  66.12		 52.15   	 122.07		
 33.12   	  81.38		 52.63   	 172.94		
 33.45   	  91.56		 53.33   	 228.89		
 33.81   	 106.82		 54.24   	 274.67		
 34.24   	 111.90		 55.34   	 325.53		
 34.69   	 122.07		 56.64   	 356.05		
 35.18   	 122.07		 58.07   	 366.22		
 35.67   	 132.25		 59.53   	 366.22		
 36.20   	 127.16		 61.00   	 356.05		
 36.70   	 127.16		 62.42   	 335.71		
 37.21   	 122.07		 63.76   	 305.19		
 37.70   	 122.07		 64.98   	 274.67		
 38.19   	 116.99		 66.08   	 239.06		
 38.66   	 111.90		 67.04   	 208.54		
 39.10   	 101.73		 67.87   	 178.03		
 39.51   	  96.64		 68.59   	 152.59		
 39.90   	  81.38		 69.20   	 132.25		
 40.22   	  71.21		 69.73   	 122.07		
 40.51   	  66.12		 70.21   	 116.99		
 40.77   	  50.86		 70.68   	 127.16		
 40.98   	  40.69		 71.19   	 132.25		
 41.14   	  35.61		 71.72   	 142.42		
 41.28   	  20.35		 72.29   	 162.77		
 41.36   	  15.26		 72.94   	 172.94		
 41.42(S)	   0.00		 73.63   	 188.20		
 41.42   	  -5.09		 74.38   	 198.37		
 41.40   	 -20.35		 75.18   	 208.54		
 41.32   	 -20.35		 76.01   	 208.54		
 41.24   	 -30.52		 76.85   	 213.63		
 41.12   	 -40.69		 77.70   	 213.63		
 40.96   	 -40.69		 78.56   	 208.54		
 40.79   	 -50.86		 79.39   	 198.37		
 40.59   	 -55.95		 80.18   	 183.11		
 40.37   	 -71.21		 80.92   	 167.85		
 40.08   	 -76.30		 81.59   	 147.51		
 39.78   	 -91.56		 82.18   	 137.33		
 39.41   	-101.73		 82.73   	 116.99		
 39.00   	-122.07		 83.19   	 101.73		
 38.51   	-137.33		 83.60   	  86.47		
 37.97   	-162.77		 83.95   	  66.12		
 37.31   	-183.11		 84.21   	  55.95		
 36.58   	-213.63		 84.44   	  40.69		
 35.73   	-223.80		 84.60   	  30.52		
 34.83   	-239.06		 84.72   	  15.26		
 33.88   	-249.24		 84.78   	   5.09		
 32.88   	-259.41		 84.80(S)	 -10.17		
 31.84   	-274.67		 84.76   	 -20.35		
 30.74   	-295.01		 84.68   	 -30.52		
 29.56   	-315.36		 84.56   	 -40.69		
 28.30   	-340.79		 84.39   	 -55.95		
 26.94   	-350.97		 84.17   	 -66.12		
 25.53   	-366.22		 83.91   	 -81.38		
 24.07   	-366.22		 83.58   	 -86.47		
 22.60   	-366.22		 83.23   	-101.73		
 21.14   	-371.31		 82.83   	-106.82		
 19.65   	-366.22		 82.40   	-116.99		
 18.19   	-361.14		 81.93   	-127.16		
 16.74   	-366.22		 81.42   	-132.25		
 15.28   	-356.05		 80.89   	-142.42		
 13.86   	-340.79		 80.33   	-147.51		
 12.49   	-330.62		 79.74   	-152.59		
 11.17   	-315.36		 79.12   	-157.68		
  9.91   	-300.10		 78.49   	-167.85		
  8.71   	-284.84		 77.82   	-172.94		
  7.57   	-279.75		 77.13   	-172.94		
  6.45   	-269.58		 76.44   	-178.03		
  5.37   	-264.50		 75.73   	-178.03		
  4.31   	-259.41		 75.01   	-178.03		
  3.28   	-244.15		 74.30   	-183.11		
  2.30   	-228.89		 73.57   	-178.03		
  1.38   	-203.46		 72.86   	-172.94		
  0.57   	-178.03		 72.17   	-167.85		
 -0.14   	-162.77		 71.50   	-157.68		
 -0.79   	-137.33		 70.86   	-142.42		
 -1.34   	-116.99		 70.29   	-132.25		
 -1.81   	 -96.64		 69.77   	-122.07		
 -2.20   	 -76.30		 69.28   	-111.90		
 -2.50   	 -40.69		 68.83   	 -91.56		
 -2.67   	 -25.43		 68.46   	 -86.47		
 -2.77   	 -10.17		 68.12   	 -76.30		
 -2.81(D)	   0.00		 67.81   	 -76.30		
 -2.81   	  15.26		 67.51   	 -76.30		
 -2.75   	  20.35		 67.20   	 -76.30		
 -2.67   	  40.69		 66.90   	 -76.30		
 -2.50   	  61.04		 66.59   	 -71.21		
 -2.26   	  71.21		 66.31   	 -76.30		
 -1.97   	  91.56		 66.00   	 -81.38		
 -1.61   	  96.64		 65.68   	 -81.38		
 -1.22   	 111.90		 65.35   	 -76.30		
 -0.77   	 106.82		 65.05   	 -81.38		
 -0.35   	 106.82		 64.72   	 -81.38		
  0.08   	  96.64		 64.39   	 -76.30		
  0.47   	  81.38		 64.09   	 -71.21		
  0.79   	  76.30		 63.80   	 -71.21		
  1.10   	  61.04		 63.52   	 -66.12		
  1.34   	  61.04		 63.26   	 -61.04		
  1.59   	  55.95		 63.01   	 -55.95		
  1.81   	  45.78		 62.79   	 -50.86		
  1.99   	  50.86		 62.58   	 -40.69		
  2.20   	  40.69		 62.42   	 -40.69		
  2.36   	  45.78		 62.26   	 -30.52		
  2.54   	  40.69		 62.14   	 -30.52		
  2.71   	  45.78		 62.01   	 -30.52		
  2.89   	  50.86		 61.89   	 -20.35		
  3.09   	  40.69		 61.81   	 -25.43		
  3.26   	  35.61		 61.71   	 -20.35		
  3.40   	  35.61		 61.63   	 -20.35		
  3.54   	  25.43		 61.55   	 -10.17		
  3.64   	  25.43		 61.51   	 -15.26		
  3.74   	  20.35		 61.44   	 -20.35		
  3.83   	  20.35		 61.36   	 -20.35		
  3.91   	  15.26		 61.28   	 -20.35		
  3.97   	  10.17		 61.20   	 -20.35		
  4.01   	  10.17		 61.12   	 -25.43		
  4.05   	  10.17		 61.02   	 -20.35		
  4.09   	   0.00		 60.94   	 -20.35		
  4.09   	   0.00		 60.85   	 -20.35		
  4.09   	  -5.09		 60.77   	 -15.26		
  4.07   	   0.00		 60.71   	 -15.26		
  4.07   	  -5.09		 60.65   	 -15.26		
  4.05   	   0.00		 60.59   	 -15.26		
  4.05   	  -5.09		 60.53   	  -5.09		
  4.03   	   0.00		 60.51   	 -10.17		
  4.03   	   0.00		 60.47   	 -10.17		
  4.03   	  -5.09		 60.43   	 -10.17		
  4.01   	   0.00		 60.39   	 -10.17		
  4.01   	   0.00		 60.35   	 -15.26		
  4.01   	   5.09		 60.28   	 -15.26		
  4.03   	   5.09		 60.22   	 -15.26		
  4.05   	  10.17		 60.16   	 -10.17		
  4.09   	  15.26		 60.12   	 -10.17		
  4.15   	  10.17		 60.08   	 -20.35		
  4.19   	  15.26		 60.00   	 -20.35		
  4.25   	  15.26		 59.92   	 -20.35		
  4.31   	  20.35		 59.84   	 -25.43		
  4.39   	  15.26		 59.74   	 -20.35		
  4.46   	  20.35		 59.65   	 -20.35		
  4.54   	  15.26		 59.57   	 -20.35		
  4.60   	  20.35		 59.49   	 -20.35		
  4.68   	  15.26		 59.41   	 -20.35		
  4.74   	  15.26		 59.33   	 -25.43		
  4.80   	  20.35		 59.23   	 -20.35		
  4.88   	  20.35		 59.15   	 -25.43		
  4.96   	  20.35		 59.04   	 -20.35		
  5.05   	  20.35		 58.96   	 -15.26		
  5.13   	  25.43		 58.90   	 -20.35		
  5.23   	  15.26		 58.82   	 -20.35		
  5.29   	  20.35		 58.74   	 -20.35		
  5.37   	  10.17		 58.66   	 -15.26		
  5.41   	  10.17		 58.60   	 -15.26		
  5.45   	  10.17		 58.53   	 -15.26		
  5.49   	   5.09		 58.47   	 -15.26		
  5.51   	   5.09		 58.41   	 -15.26		
  5.53   	  10.17		 58.35   	 -15.26		
  5.57   	   5.09		 58.29   	 -20.35		
  5.60   	  10.17		 58.21   	 -20.35		
  5.64   	  20.35		 58.13   	 -30.52		
  5.72   	  20.35		 58.01   	 -25.43		
  5.80   	  20.35		 57.90   	 -25.43		
  5.88   	  25.43		 57.80   	 -20.35		
  5.98   	  25.43		 57.72   	 -25.43		
  6.08   	  25.43		 57.62   	 -20.35		
  6.19   	  30.52		 57.54   	 -25.43		
  6.31   	  35.61		 57.44   	 -20.35		
  6.45   	  30.52		 57.35   	 -25.43		
  6.57   	  30.52		 57.25   	 -25.43		
  6.69   	  30.52		 57.15   	 -20.35		
  6.82   	  30.52		 57.07   	 -30.52		
  6.94   	  20.35		 56.95   	 -25.43		
  7.02   	  25.43		 56.85   	 -25.43		
  7.12   	  15.26		 56.74   	 -25.43		
  7.18   	  15.26		 56.64   	 -30.52		
  7.24(E)	  10.17		 56.52   	 -30.52		
  7.28   	   5.09		 56.40   	 -30.52		
  7.30   	  -5.09		 56.28   	 -25.43		
  7.28   	 -10.17		 56.17   	 -30.52		
